Data Time,X,Y,Z
2016/01/27 19:31:48.04,29265,35888,26097
2016/01/27 19:31:48.06,29265,35888,26161
2016/01/27 19:31:48.08,29249,35840,26161
2016/01/27 19:31:48.10,29217,35888,26097
2016/01/27 19:31:48.12,29249,35888,26129
2016/01/27 19:31:48.14,29217,35840,26129
2016/01/27 19:31:48.16,29249,35856,26129
2016/01/27 19:31:48.18,29249,35856,26129
2016/01/27 19:31:48.20,29185,35856,26161
2016/01/27 19:31:48.22,29185,35856,26161
2016/01/27 19:31:48.24,29169,35856,26177
2016/01/27 19:31:48.26,29169,35856,26145
2016/01/27 19:31:48.28,29185,35888,26145
2016/01/27 19:31:48.30,29201,35840,26193
2016/01/27 19:31:48.32,29217,35856,26161
2016/01/27 19:31:48.34,29217,35888,26113
2016/01/27 19:31:48.36,29217,35808,26145
2016/01/27 19:31:48.38,29217,35808,26145
2016/01/27 19:31:48.40,29217,35840,26161
2016/01/27 19:31:48.42,29217,35872,26161
2016/01/27 19:31:48.44,29217,35824,26145
2016/01/27 19:31:48.46,29201,35872,26161
2016/01/27 19:31:48.48,29185,35872,26193
2016/01/27 19:31:48.50,29217,35872,26177
2016/01/27 19:31:48.52,29185,35872,26145
2016/01/27 19:31:48.54,29185,35856,26129
2016/01/27 19:31:48.56,29217,35856,26145
2016/01/27 19:31:48.58,29217,35888,26145
2016/01/27 19:31:48.60,29185,35856,26129
2016/01/27 19:31:48.62,29201,35904,26193
2016/01/27 19:31:48.64,29233,35888,26113
2016/01/27 19:31:48.66,29217,35824,26145
2016/01/27 19:31:48.68,29233,35792,26177
2016/01/27 19:31:48.70,29297,35824,26161
2016/01/27 19:31:48.72,29249,35856,26145
2016/01/27 19:31:48.74,29233,35872,26113
2016/01/27 19:31:48.76,29185,35840,26161
2016/01/27 19:31:48.78,29185,35856,26177
2016/01/27 19:31:48.80,29185,35888,26177
2016/01/27 19:31:48.82,29217,35872,26161
2016/01/27 19:31:48.84,29217,35872,26129
2016/01/27 19:31:48.86,29201,35872,26113
2016/01/27 19:31:48.88,29249,35840,26161
2016/01/27 19:31:48.90,29249,35808,26161
2016/01/27 19:31:48.92,29249,35808,26161
2016/01/27 19:31:48.94,29217,35824,26065
2016/01/27 19:31:48.96,29233,35840,26081
2016/01/27 19:31:48.98,29233,35872,26129
2016/01/27 19:31:49.00,29233,35840,26145
2016/01/27 19:31:49.02,29249,35840,26113
2016/01/27 19:31:49.04,29217,35856,26145
2016/01/27 19:31:49.06,29249,35824,26129
2016/01/27 19:31:49.08,29249,35840,26113
2016/01/27 19:31:49.10,29249,35856,26145
2016/01/27 19:31:49.12,29217,35824,26129
2016/01/27 19:31:49.14,29201,35776,26097
2016/01/27 19:31:49.16,29201,35808,26097
2016/01/27 19:31:49.18,29233,35840,26129
2016/01/27 19:31:49.20,29217,35840,26129
2016/01/27 19:31:49.22,29265,35808,26145
2016/01/27 19:31:49.24,29265,35824,26097
2016/01/27 19:31:49.26,29249,35840,26113
2016/01/27 19:31:49.28,29265,35808,26113
2016/01/27 19:31:49.30,29249,35808,26113
2016/01/27 19:31:49.32,29265,35840,26113
2016/01/27 19:31:49.34,29249,35840,26065
2016/01/27 19:31:49.36,29265,35808,26113
2016/01/27 19:31:49.38,29217,35824,26129
2016/01/27 19:31:49.40,29249,35808,26145
2016/01/27 19:31:49.42,29265,35824,26097
2016/01/27 19:31:49.44,29265,35824,26097
2016/01/27 19:31:49.46,29249,35824,26145
2016/01/27 19:31:49.48,29249,35824,26113
2016/01/27 19:31:49.50,29249,35856,26065
2016/01/27 19:31:49.52,29265,35872,26001
2016/01/27 19:31:49.54,29265,35920,26033
2016/01/27 19:31:49.56,29233,35824,26225
2016/01/27 19:31:49.58,29281,35776,26145
2016/01/27 19:31:49.60,29313,35760,26113
2016/01/27 19:31:49.62,29313,35808,26065
2016/01/27 19:31:49.64,29265,35776,26049
2016/01/27 19:31:49.66,29281,35792,26081
2016/01/27 19:31:49.68,29249,35824,26097
2016/01/27 19:31:49.70,29233,35872,26129
2016/01/27 19:31:49.72,29217,35840,26129
2016/01/27 19:31:49.74,29233,35824,26113
2016/01/27 19:31:49.76,29233,35872,26097
2016/01/27 19:31:49.78,29265,35824,26113
2016/01/27 19:31:49.80,29249,35808,26081
2016/01/27 19:31:49.82,29281,35808,26129
2016/01/27 19:31:49.84,29265,35776,26097
2016/01/27 19:31:49.86,29249,35840,26033
2016/01/27 19:31:49.88,29281,35824,26129
2016/01/27 19:31:49.90,29249,35856,26097
2016/01/27 19:31:49.92,29249,35840,26113
2016/01/27 19:31:49.94,29297,35808,26097
2016/01/27 19:31:49.96,29249,35808,26097
2016/01/27 19:31:49.98,29201,35824,26065
2016/01/27 19:31:50.00,29233,35824,26129
2016/01/27 19:31:50.02,29233,35824,26145
2016/01/27 19:31:50.04,29265,35824,26081
2016/01/27 19:31:50.06,29249,35824,26145
2016/01/27 19:31:50.08,29217,35824,26113
2016/01/27 19:31:50.10,29217,35792,26097
2016/01/27 19:31:50.12,29265,35824,26129
2016/01/27 19:31:50.14,29233,35840,26081
2016/01/27 19:31:50.16,29233,35808,26097
2016/01/27 19:31:50.18,29265,35792,26097
2016/01/27 19:31:50.20,29249,35808,26097
2016/01/27 19:31:50.22,29265,35808,26113
2016/01/27 19:31:50.24,29249,35792,26097
2016/01/27 19:31:50.26,29249,35792,26097
2016/01/27 19:31:50.28,29249,35824,26113
2016/01/27 19:31:50.30,29249,35808,26129
2016/01/27 19:31:50.32,29249,35824,26065
2016/01/27 19:31:50.34,29249,35840,26129
2016/01/27 19:31:50.36,29265,35792,26177
2016/01/27 19:31:50.38,29281,35776,26081
2016/01/27 19:31:50.40,29265,35808,26065
2016/01/27 19:31:50.42,29249,35808,26081
2016/01/27 19:31:50.44,29217,35792,26097
2016/01/27 19:31:50.46,29265,35824,26097
2016/01/27 19:31:50.48,29281,35872,26033
2016/01/27 19:31:50.50,29249,35856,26017
2016/01/27 19:31:50.52,29249,35776,26145
2016/01/27 19:31:50.54,29281,35776,26161
2016/01/27 19:31:50.56,29265,35792,26161
2016/01/27 19:31:50.58,29249,35792,26017
2016/01/27 19:31:50.60,29297,35728,26113
2016/01/27 19:31:50.62,29233,35728,26097
2016/01/27 19:31:50.64,29233,35808,26097
2016/01/27 19:31:50.66,29233,35840,26113
2016/01/27 19:31:50.68,29233,35824,26049
2016/01/27 19:31:50.70,29249,35808,26049
2016/01/27 19:31:50.72,29233,35792,26097
2016/01/27 19:31:50.74,29233,35808,26113
2016/01/27 19:31:50.76,29233,35808,26113
2016/01/27 19:31:50.78,29265,35776,26113
2016/01/27 19:31:50.80,29265,35776,26113
2016/01/27 19:31:50.82,29281,35776,26081
2016/01/27 19:31:50.84,29265,35792,26065
2016/01/27 19:31:50.86,29265,35808,26097
2016/01/27 19:31:50.88,29281,35808,26113
2016/01/27 19:31:50.90,29265,35808,26097
2016/01/27 19:31:50.92,29265,35776,26097
2016/01/27 19:31:50.94,29281,35792,26081
2016/01/27 19:31:50.96,29249,35840,26129
2016/01/27 19:31:50.98,29233,35792,26065
2016/01/27 19:31:51.00,29249,35776,26049
2016/01/27 19:31:51.02,29297,35792,26129
2016/01/27 19:31:51.04,29281,35808,26097
2016/01/27 19:31:51.06,29233,35776,26113
2016/01/27 19:31:51.08,29281,35792,26113
2016/01/27 19:31:51.10,29249,35760,26065
2016/01/27 19:31:51.12,29281,35776,26033
2016/01/27 19:31:51.14,29281,35792,26065
2016/01/27 19:31:51.16,29281,35760,26081
2016/01/27 19:31:51.18,29249,35760,26049
2016/01/27 19:31:51.20,29233,35776,26097
2016/01/27 19:31:51.22,29281,35760,26081
2016/01/27 19:31:51.24,29265,35760,26097
2016/01/27 19:31:51.26,29281,35792,26081
2016/01/27 19:31:51.28,29265,35760,26113
2016/01/27 19:31:51.30,29265,35792,26081
2016/01/27 19:31:51.32,29297,35792,26065
2016/01/27 19:31:51.34,29265,35776,26049
2016/01/27 19:31:51.36,29297,35792,26033
2016/01/27 19:31:51.38,29281,35808,26113
2016/01/27 19:31:51.40,29297,35728,26129
2016/01/27 19:31:51.42,29313,35760,26049
2016/01/27 19:31:51.44,29297,35792,26033
2016/01/27 19:31:51.46,29265,35760,26097
2016/01/27 19:31:51.48,29281,35776,26033
2016/01/27 19:31:51.50,29281,35808,26033
2016/01/27 19:31:51.52,29281,35856,25969
2016/01/27 19:31:51.54,29249,35712,26113
2016/01/27 19:31:51.56,29329,35744,26097
2016/01/27 19:31:51.58,29329,35760,26081
2016/01/27 19:31:51.60,29345,35792,26065
2016/01/27 19:31:51.62,29313,35712,26049
2016/01/27 19:31:51.64,29313,35696,26065
2016/01/27 19:31:51.66,29329,35760,26033
2016/01/27 19:31:51.68,29313,35776,26065
2016/01/27 19:31:51.70,29265,35776,26065
2016/01/27 19:31:51.72,29281,35808,26033
2016/01/27 19:31:51.74,29233,35792,26033
2016/01/27 19:31:51.76,29297,35792,26065
2016/01/27 19:31:51.78,29329,35760,26081
2016/01/27 19:31:51.80,29297,35744,26097
2016/01/27 19:31:51.82,29313,35744,26033
2016/01/27 19:31:51.84,29329,35744,26033
2016/01/27 19:31:51.86,29281,35760,26065
2016/01/27 19:31:51.88,29345,35776,26049
2016/01/27 19:31:51.90,29329,35792,26097
2016/01/27 19:31:51.92,29329,35776,26049
2016/01/27 19:31:51.94,29297,35744,26049
2016/01/27 19:31:51.96,29297,35744,26033
2016/01/27 19:31:51.98,29297,35744,26033
2016/01/27 19:31:52.00,29297,35760,26081
2016/01/27 19:31:52.02,29313,35744,26065
2016/01/27 19:31:52.04,29297,35776,26065
2016/01/27 19:31:52.06,29313,35744,26065
2016/01/27 19:31:52.08,29329,35776,26049
2016/01/27 19:31:52.10,29345,35760,26065
2016/01/27 19:31:52.12,29297,35728,26033
2016/01/27 19:31:52.14,29329,35760,26033
2016/01/27 19:31:52.16,29313,35776,26033
2016/01/27 19:31:52.18,29329,35776,26001
2016/01/27 19:31:52.20,29329,35712,26049
2016/01/27 19:31:52.22,29329,35760,26049
2016/01/27 19:31:52.24,29361,35808,26033
2016/01/27 19:31:52.26,29345,35760,26001
2016/01/27 19:31:52.28,29345,35760,26033
2016/01/27 19:31:52.30,29329,35744,26033
2016/01/27 19:31:52.32,29329,35712,26017
2016/01/27 19:31:52.34,29329,35744,26001
2016/01/27 19:31:52.36,29329,35776,26017
2016/01/27 19:31:52.38,29313,35760,26065
2016/01/27 19:31:52.40,29345,35680,26049
2016/01/27 19:31:52.42,29345,35744,26017
2016/01/27 19:31:52.44,29329,35760,26017
2016/01/27 19:31:52.46,29345,35760,26001
2016/01/27 19:31:52.48,29313,35744,26049
2016/01/27 19:31:52.50,29329,35776,25969
2016/01/27 19:31:52.52,29313,35840,25921
2016/01/27 19:31:52.54,29329,35760,26081
2016/01/27 19:31:52.56,29377,35744,26081
2016/01/27 19:31:52.58,29425,35760,26033
2016/01/27 19:31:52.60,29377,35776,26033
2016/01/27 19:31:52.62,29345,35712,26065
2016/01/27 19:31:52.64,29361,35680,26017
2016/01/27 19:31:52.66,29409,35760,26033
2016/01/27 19:31:52.68,29345,35824,26033
2016/01/27 19:31:52.70,29329,35856,26017
2016/01/27 19:31:52.72,29329,35808,25969
2016/01/27 19:31:52.74,29345,35824,25985
2016/01/27 19:31:52.76,29345,35792,26049
2016/01/27 19:31:52.78,29361,35808,26065
2016/01/27 19:31:52.80,29361,35792,26049
2016/01/27 19:31:52.82,29377,35776,26017
2016/01/27 19:31:52.84,29345,35840,25937
2016/01/27 19:31:52.86,29361,35680,26113
2016/01/27 19:31:52.88,29377,35792,26033
2016/01/27 19:31:52.90,29361,35792,26033
2016/01/27 19:31:52.92,29329,35792,26065
2016/01/27 19:31:52.94,29345,35760,26033
2016/01/27 19:31:52.96,29345,35792,26017
2016/01/27 19:31:52.98,29313,35776,26065
2016/01/27 19:31:53.00,29345,35776,26049
2016/01/27 19:31:53.02,29361,35744,26065
2016/01/27 19:31:53.04,29377,35744,26001
2016/01/27 19:31:53.06,29361,35776,26049
2016/01/27 19:31:53.08,29313,35744,26113
2016/01/27 19:31:53.10,29329,35744,26001
2016/01/27 19:31:53.12,29329,35776,26017
2016/01/27 19:31:53.14,29361,35728,26001
2016/01/27 19:31:53.16,29345,35744,26033
2016/01/27 19:31:53.18,29377,35776,26017
2016/01/27 19:31:53.20,29361,35728,26001
2016/01/27 19:31:53.22,29329,35776,26049
2016/01/27 19:31:53.24,29345,35792,26033
2016/01/27 19:31:53.26,29345,35808,26065
2016/01/27 19:31:53.28,29313,35792,26017
2016/01/27 19:31:53.30,29313,35792,26049
2016/01/27 19:31:53.32,29313,35744,26081
2016/01/27 19:31:53.34,29345,35792,26001
2016/01/27 19:31:53.36,29345,35792,26001
2016/01/27 19:31:53.38,29329,35760,26049
2016/01/27 19:31:53.40,29377,35760,26001
2016/01/27 19:31:53.42,29329,35776,26017
2016/01/27 19:31:53.44,29345,35824,26017
2016/01/27 19:31:53.46,29345,35840,25889
2016/01/27 19:31:53.48,29313,35808,26097
2016/01/27 19:31:53.50,29377,35728,26161
2016/01/27 19:31:53.52,29409,35776,26097
2016/01/27 19:31:53.54,29393,35792,26049
2016/01/27 19:31:53.56,29313,35744,26049
2016/01/27 19:31:53.58,29313,35744,26049
2016/01/27 19:31:53.60,29345,35744,26049
2016/01/27 19:31:53.62,29345,35824,26049
2016/01/27 19:31:53.64,29281,35856,26065
2016/01/27 19:31:53.66,29313,35856,26065
2016/01/27 19:31:53.68,29313,35840,26033
2016/01/27 19:31:53.70,29345,35824,26033
2016/01/27 19:31:53.72,29393,35824,26065
2016/01/27 19:31:53.74,29393,35824,26113
2016/01/27 19:31:53.76,29377,35808,26049
2016/01/27 19:31:53.78,29377,35824,26033
2016/01/27 19:31:53.80,29345,35792,26097
2016/01/27 19:31:53.82,29361,35808,26081
2016/01/27 19:31:53.84,29329,35808,26065
2016/01/27 19:31:53.86,29329,35792,26049
2016/01/27 19:31:53.88,29329,35824,26033
2016/01/27 19:31:53.90,29297,35840,26049
2016/01/27 19:31:53.92,29313,35856,26081
2016/01/27 19:31:53.94,29329,35856,26065
2016/01/27 19:31:53.96,29329,35840,26065
2016/01/27 19:31:53.98,29329,35792,26065
2016/01/27 19:31:54.00,29329,35840,26065
2016/01/27 19:31:54.02,29345,35824,26081
2016/01/27 19:31:54.04,29361,35808,26081
2016/01/27 19:31:54.06,29361,35792,26033
2016/01/27 19:31:54.08,29313,35792,26081
2016/01/27 19:31:54.10,29345,35808,26049
2016/01/27 19:31:54.12,29361,35824,26017
2016/01/27 19:31:54.14,29345,35840,26065
2016/01/27 19:31:54.16,29329,35840,26097
2016/01/27 19:31:54.18,29329,35856,26065
2016/01/27 19:31:54.20,29361,35840,26097
2016/01/27 19:31:54.22,29329,35776,26145
2016/01/27 19:31:54.24,29313,35760,26049
2016/01/27 19:31:54.26,29329,35808,26033
2016/01/27 19:31:54.28,29361,35760,26065
2016/01/27 19:31:54.30,29329,35776,26065
2016/01/27 19:31:54.32,29329,35840,26049
2016/01/27 19:31:54.34,29329,35888,25953
2016/01/27 19:31:54.36,29281,35808,26033
2016/01/27 19:31:54.38,29329,35696,26161
2016/01/27 19:31:54.40,29409,35808,26097
2016/01/27 19:31:54.42,29393,35824,26065
2016/01/27 19:31:54.44,29393,35760,26001
2016/01/27 19:31:54.46,29345,35744,26033
2016/01/27 19:31:54.48,29345,35760,26033
2016/01/27 19:31:54.50,29345,35792,26033
2016/01/27 19:31:54.52,29313,35808,26081
2016/01/27 19:31:54.54,29329,35776,26033
2016/01/27 19:31:54.56,29313,35808,26033
2016/01/27 19:31:54.58,29329,35776,26033
2016/01/27 19:31:54.60,29361,35792,26081
2016/01/27 19:31:54.62,29345,35792,26065
2016/01/27 19:31:54.64,29361,35792,26017
2016/01/27 19:31:54.66,29329,35760,26001
2016/01/27 19:31:54.68,29393,35728,26065
2016/01/27 19:31:54.70,29393,35776,26065
2016/01/27 19:31:54.72,29361,35776,26049
2016/01/27 19:31:54.74,29377,35792,26001
2016/01/27 19:31:54.76,29329,35728,26049
2016/01/27 19:31:54.78,29329,35744,26017
2016/01/27 19:31:54.80,29345,35776,26033
2016/01/27 19:31:54.82,29313,35744,26033
2016/01/27 19:31:54.84,29313,35744,26081
2016/01/27 19:31:54.86,29345,35760,26065
2016/01/27 19:31:54.88,29377,35792,26049
2016/01/27 19:31:54.90,29329,35760,26001
2016/01/27 19:31:54.92,29377,35776,26033
2016/01/27 19:31:54.94,29377,35744,26017
2016/01/27 19:31:54.96,29393,35744,25985
2016/01/27 19:31:54.98,29361,35712,26001
2016/01/27 19:31:55.00,29361,35760,25985
2016/01/27 19:31:55.02,29393,35728,26017
2016/01/27 19:31:55.04,29345,35744,26001
2016/01/27 19:31:55.06,29345,35712,25985
2016/01/27 19:31:55.08,29393,35760,26033
2016/01/27 19:31:55.10,29361,35744,26017
2016/01/27 19:31:55.12,29361,35744,26017
2016/01/27 19:31:55.14,29345,35744,26001
2016/01/27 19:31:55.16,29409,35712,26017
2016/01/27 19:31:55.18,29393,35712,26033
2016/01/27 19:31:55.20,29393,35696,25937
2016/01/27 19:31:55.22,29345,35728,25953
2016/01/27 19:31:55.24,29345,35680,25969
2016/01/27 19:31:55.26,29377,35744,25953
2016/01/27 19:31:55.28,29393,35792,25921
2016/01/27 19:31:55.30,29377,35792,25921
2016/01/27 19:31:55.32,29361,35664,26049
2016/01/27 19:31:55.34,29457,35696,26033
2016/01/27 19:31:55.36,29425,35728,26001
2016/01/27 19:31:55.38,29441,35760,25985
2016/01/27 19:31:55.40,29425,35696,26001
2016/01/27 19:31:55.42,29377,35680,26001
2016/01/27 19:31:55.44,29377,35728,26001
2016/01/27 19:31:55.46,29377,35824,26033
2016/01/27 19:31:55.48,29345,35808,26065
2016/01/27 19:31:55.50,29377,35792,26017
2016/01/27 19:31:55.52,29361,35760,25985
2016/01/27 19:31:55.54,29409,35776,26017
2016/01/27 19:31:55.56,29409,35760,26033
2016/01/27 19:31:55.58,29457,35776,26049
2016/01/27 19:31:55.60,29409,35728,25969
2016/01/27 19:31:55.62,29361,35808,25969
2016/01/27 19:31:55.64,29361,35792,26001
2016/01/27 19:31:55.66,29377,35824,26081
2016/01/27 19:31:55.68,29377,35760,26081
2016/01/27 19:31:55.70,29361,35744,26017
2016/01/27 19:31:55.72,29361,35824,26001
2016/01/27 19:31:55.74,29345,35808,26033
2016/01/27 19:31:55.76,29345,35808,26017
2016/01/27 19:31:55.78,29393,35840,26033
2016/01/27 19:31:55.80,29377,35808,26049
2016/01/27 19:31:55.82,29377,35824,26033
2016/01/27 19:31:55.84,29361,35808,26081
2016/01/27 19:31:55.86,29329,35792,26049
2016/01/27 19:31:55.88,29361,35808,26049
2016/01/27 19:31:55.90,29361,35808,26017
2016/01/27 19:31:55.92,29377,35792,26001
2016/01/27 19:31:55.94,29377,35792,26001
2016/01/27 19:31:55.96,29393,35776,26001
2016/01/27 19:31:55.98,29377,35792,26017
2016/01/27 19:31:56.00,29361,35776,26033
2016/01/27 19:31:56.02,29361,35824,26033
2016/01/27 19:31:56.04,29345,35808,26049
2016/01/27 19:31:56.06,29393,35808,26081
2016/01/27 19:31:56.08,29329,35808,26065
2016/01/27 19:31:56.10,29345,35792,26033
2016/01/27 19:31:56.12,29345,35776,26081
2016/01/27 19:31:56.14,29377,35744,26049
2016/01/27 19:31:56.16,29377,35792,26033
2016/01/27 19:31:56.18,29361,35760,26049
2016/01/27 19:31:56.20,29345,35776,26001
2016/01/27 19:31:56.22,29377,35808,26017
2016/01/27 19:31:56.24,29377,35792,26001
2016/01/27 19:31:56.26,29393,35824,25905
2016/01/27 19:31:56.28,29313,35728,26097
2016/01/27 19:31:56.30,29425,35712,26033
2016/01/27 19:31:56.32,29441,35808,26033
2016/01/27 19:31:56.34,29409,35776,26017
2016/01/27 19:31:56.36,29409,35712,26017
2016/01/27 19:31:56.38,29361,35696,26033
2016/01/27 19:31:56.40,29377,35744,26001
2016/01/27 19:31:56.42,29393,35760,26017
2016/01/27 19:31:56.44,29361,35808,26049
2016/01/27 19:31:56.46,29345,35792,26049
2016/01/27 19:31:56.48,29361,35760,26017
2016/01/27 19:31:56.50,29361,35728,25985
2016/01/27 19:31:56.52,29377,35744,26065
2016/01/27 19:31:56.54,29441,35744,26033
2016/01/27 19:31:56.56,29457,35760,26001
2016/01/27 19:31:56.58,29441,35744,25985
2016/01/27 19:31:56.60,29441,35744,25985
2016/01/27 19:31:56.62,29441,35760,26017
2016/01/27 19:31:56.64,29377,35760,26017
2016/01/27 19:31:56.66,29409,35744,26017
2016/01/27 19:31:56.68,29457,35728,25985
2016/01/27 19:31:56.70,29393,35760,26001
2016/01/27 19:31:56.72,29361,35744,26001
2016/01/27 19:31:56.74,29345,35712,26017
2016/01/27 19:31:56.76,29361,35680,26001
2016/01/27 19:31:56.78,29361,35744,26001
2016/01/27 19:31:56.80,29377,35728,26001
2016/01/27 19:31:56.82,29377,35760,26033
2016/01/27 19:31:56.84,29409,35728,26033
2016/01/27 19:31:56.86,29409,35728,26017
2016/01/27 19:31:56.88,29409,35728,25969
2016/01/27 19:31:56.90,29441,35712,25969
2016/01/27 19:31:56.92,29393,35680,25969
2016/01/27 19:31:56.94,29441,35728,26001
2016/01/27 19:31:56.96,29393,35712,25985
2016/01/27 19:31:56.98,29409,35728,25969
2016/01/27 19:31:57.00,29409,35728,26017
2016/01/27 19:31:57.02,29441,35728,25969
2016/01/27 19:31:57.04,29425,35728,26017
2016/01/27 19:31:57.06,29425,35696,25985
2016/01/27 19:31:57.08,29425,35728,25953
2016/01/27 19:31:57.10,29409,35712,26017
2016/01/27 19:31:57.12,29441,35648,26001
2016/01/27 19:31:57.14,29457,35696,25937
2016/01/27 19:31:57.16,29441,35696,25937
2016/01/27 19:31:57.18,29441,35696,25969
2016/01/27 19:31:57.20,29361,35712,25985
2016/01/27 19:31:57.22,29409,35728,25921
2016/01/27 19:31:57.24,29441,35808,25873
2016/01/27 19:31:57.26,29377,35712,25985
2016/01/27 19:31:57.28,29489,35648,26001
2016/01/27 19:31:57.30,29441,35744,25969
2016/01/27 19:31:57.32,29425,35712,25969
2016/01/27 19:31:57.34,29457,35648,25969
2016/01/27 19:31:57.36,29441,35632,25969
2016/01/27 19:31:57.38,29457,35696,25953
2016/01/27 19:31:57.40,29425,35728,26017
2016/01/27 19:31:57.42,29409,35808,26001
2016/01/27 19:31:57.44,29377,35824,25937
2016/01/27 19:31:57.46,29393,35760,25953
2016/01/27 19:31:57.48,29425,35760,26001
2016/01/27 19:31:57.50,29457,35776,25985
2016/01/27 19:31:57.52,29457,35744,26017
2016/01/27 19:31:57.54,29489,35728,25985
2016/01/27 19:31:57.56,29441,35760,25937
2016/01/27 19:31:57.58,29457,35760,25969
2016/01/27 19:31:57.60,29457,35808,25985
2016/01/27 19:31:57.62,29457,35776,26033
2016/01/27 19:31:57.64,29473,35760,26033
2016/01/27 19:31:57.66,29425,35760,25969
2016/01/27 19:31:57.68,29409,35792,26001
2016/01/27 19:31:57.70,29377,35776,26001
2016/01/27 19:31:57.72,29393,35808,26065
2016/01/27 19:31:57.74,29425,35792,26065
2016/01/27 19:31:57.76,29409,35808,26049
2016/01/27 19:31:57.78,29393,35792,26033
2016/01/27 19:31:57.80,29393,35776,26049
2016/01/27 19:31:57.82,29409,35776,26017
2016/01/27 19:31:57.84,29425,35776,26001
2016/01/27 19:31:57.86,29409,35760,26017
2016/01/27 19:31:57.88,29425,35776,25985
2016/01/27 19:31:57.90,29425,35760,26001
2016/01/27 19:31:57.92,29441,35824,26017
2016/01/27 19:31:57.94,29457,35808,26001
2016/01/27 19:31:57.96,29425,35792,26001
2016/01/27 19:31:57.98,29441,35792,26033
2016/01/27 19:31:58.00,29457,35792,26017
2016/01/27 19:31:58.02,29425,35808,26017
2016/01/27 19:31:58.04,29441,35808,26033
2016/01/27 19:31:58.06,29425,35808,26049
2016/01/27 19:31:58.08,29425,35792,26049
2016/01/27 19:31:58.10,29441,35808,25985
2016/01/27 19:31:58.12,29393,35776,25969
2016/01/27 19:31:58.14,29409,35792,26065
2016/01/27 19:31:58.16,29409,35808,26033
2016/01/27 19:31:58.18,29441,35840,25969
2016/01/27 19:31:58.20,29441,35904,25905
2016/01/27 19:31:58.22,29393,35792,26129
2016/01/27 19:31:58.24,29441,35744,26129
2016/01/27 19:31:58.26,29489,35808,26033
2016/01/27 19:31:58.28,29425,35776,26033
2016/01/27 19:31:58.30,29409,35776,25969
2016/01/27 19:31:58.32,29393,35776,26017
2016/01/27 19:31:58.34,29409,35824,26001
